index,video,begin_s_ht,end_s_ht,begin_f_ht,end_f_ht,begin_s_ht_wu,end_s_ht_wu,begin_f_ht_wu,end_f_ht_wu,begin_s,end_s,begin_f,end_f,begin_s_ht_r,end_s_ht_r,begin_f_ht_r,end_f_ht_r
0,video_test_0000372,6.0,14.0,19,43,6.17,9.33,20.0,29.0,9.37,12.5,30.0,39.0,12.53,15.3,40,47
1,video_test_0000372,16.5,22.7,52,70,16.57,19.53,52.0,60.0,19.77,22.37,62.0,69.0,22.4,23.23,70,72
2,video_test_0000372,26.3,34.1,83,106,28.27,30.67,89.0,95.0,30.7,33.43,96.0,104.0,33.47,34.9,105,108
3,video_test_0000372,37.7,43.1,118,134,37.7,38.43,118.0,119.0,38.47,41.1,121.0,128.0,41.13,42.77,129,133
4,video_test_0000372,45.0,59.0,141,184,52.03,54.87,163.0,171.0,54.9,57.73,172.0,180.0,57.77,59.27,181,185
5,video_test_0000372,64.3,70.4,201,219,63.73,67.07,199.0,209.0,67.1,69.77,210.0,217.0,69.8,70.63,218,220
6,video_test_0000372,79.9,88.7,250,276,82.13,85.03,257.0,265.0,85.07,87.5,266.0,273.0,87.53,88.6,274,276
8,video_test_0000372,131.5,139.9,411,436,132.73,136.5,415.0,426.0,136.53,139.13,427.0,434.0,139.17,140.03,435,437
9,video_test_0000372,144.6,151.6,452,473,144.6,147.37,452.0,460.0,147.4,149.93,461.0,468.0,149.97,150.83,469,470
10,video_test_0000372,157.4,198.1,492,618,157.1,172.47,491.0,538.0,172.5,192.67,539.0,601.0,192.7,198.87,602,620
11,video_test_0000372,200.9,207.5,628,647,200.6,202.3,627.0,631.0,202.33,204.97,632.0,639.0,205.0,206.47,640,644
12,video_test_0000372,219.5,227.6,686,710,220.8,223.43,690.0,697.0,223.47,226.27,698.0,706.0,226.3,227.23,707,709
13,video_test_0000372,228.5,236.6,714,738,229.63,233.13,717.0,727.0,233.17,235.83,728.0,736.0,235.87,237.03,737,739
14,video_test_0000372,241.8,248.9,755,777,242.5,245.07,758.0,765.0,245.1,247.87,766.0,773.0,247.9,248.73,774,776
15,video_test_0000372,250.4,258.3,782,806,251.63,253.4,786.0,791.0,253.43,257.0,792.0,802.0,257.03,257.73,803,804
16,video_test_0000372,260.5,292.3,814,912,264.33,277.73,826.0,867.0,277.77,287.0,868.0,895.0,287.03,289.4,897,903
0,video_test_0000443,0.03,7.1,1,22,0.03,3.1,1.0,9.0,3.13,5.6,10.0,17.0,5.63,6.03,18,18
2,video_test_0000443,48.2,55.8,151,174,50.07,51.87,157.0,161.0,51.9,54.3,163.0,169.0,54.33,54.93,170,171
4,video_test_0000443,112.9,119.8,353,373,112.53,115.57,352.0,360.0,115.6,118.2,361.0,368.0,118.23,118.87,370,371
6,video_test_0000443,164.2,171.9,513,536,165.67,167.97,518.0,524.0,168.0,170.4,525.0,531.0,170.43,171.47,533,535
8,video_test_0000443,237.2,245.4,741,766,237.83,241.07,743.0,752.0,241.1,243.8,753.0,761.0,243.83,244.7,762,763
0,video_test_0000882,11.4,17.3,36,54,11.07,13.53,35.0,42.0,13.57,16.07,43.0,50.0,16.1,16.73,51,52
1,video_test_0000882,17.5,23.2,55,72,17.87,20.43,56.0,63.0,20.47,22.73,64.0,70.0,22.77,23.57,72,73
2,video_test_0000882,29.3,36.8,92,114,29.23,32.53,92.0,101.0,32.57,35.4,102.0,110.0,35.43,36.37,111,113
3,video_test_0000882,42.1,46.8,132,146,41.97,43.2,132.0,134.0,43.23,45.6,135.0,142.0,45.63,46.43,143,144
4,video_test_0000882,49.6,55.5,155,173,49.47,52.0,155.0,162.0,52.03,54.9,163.0,171.0,54.93,55.6,172,173
5,video_test_0000882,59.8,66.5,187,207,60.83,62.93,190.0,196.0,62.97,65.23,197.0,203.0,65.27,65.93,204,205
6,video_test_0000882,76.4,81.9,239,255,76.1,78.63,238.0,245.0,78.67,80.87,246.0,252.0,80.9,82.47,253,257
7,video_test_0000882,82.8,90.1,259,281,83.23,85.77,260.0,267.0,85.8,88.03,268.0,274.0,88.07,88.9,276,277
8,video_test_0000882,95.3,103.1,298,321,96.9,99.13,303.0,309.0,99.17,101.57,310.0,317.0,101.6,102.47,318,319
9,video_test_0000882,107.6,113.7,337,355,107.57,110.07,336.0,343.0,110.1,112.73,344.0,352.0,112.77,113.33,353,353
10,video_test_0000882,118.1,124.0,369,387,118.03,120.0,369.0,374.0,120.03,122.43,375.0,382.0,122.47,123.57,383,385
12,video_test_0000882,135.5,142.1,424,443,135.17,138.87,423.0,433.0,138.9,141.23,434.0,441.0,141.27,142.07,442,443
13,video_test_0000882,147.1,156.1,460,487,150.03,152.3,469.0,475.0,152.33,154.23,476.0,481.0,154.27,155.1,482,484
14,video_test_0000882,162.9,172.0,509,537,166.27,168.6,520.0,526.0,168.63,171.03,527.0,534.0,171.07,171.73,535,536
15,video_test_0000882,178.1,185.4,557,578,179.67,181.9,562.0,568.0,181.93,184.4,569.0,575.0,184.43,185.33,576,578
16,video_test_0000882,190.3,196.5,595,613,190.3,192.37,595.0,600.0,192.4,194.93,601.0,608.0,194.97,195.8,609,611
17,video_test_0000882,201.6,207.6,630,648,202.47,204.77,633.0,639.0,204.8,206.57,640.0,645.0,206.6,207.7,646,648
18,video_test_0000882,208.0,213.7,650,667,207.93,210.97,650.0,658.0,211.0,212.77,659.0,664.0,212.8,213.57,665,666
19,video_test_0000882,219.0,224.3,684,700,218.77,221.33,684.0,691.0,221.37,223.9,692.0,699.0,223.93,225.1,700,702
20,video_test_0000882,233.1,239.1,728,746,232.23,235.4,726.0,735.0,235.43,238.1,736.0,743.0,238.13,239.7,744,748
0,video_test_0000950,11.6,20.8,37,64,12.68,15.68,40.0,48.0,15.72,18.52,50.0,57.0,18.56,20.36,58,63
2,video_test_0000950,82.6,91.12,259,284,83.2,86.52,260.0,270.0,86.56,89.36,271.0,279.0,89.4,90.56,280,282
4,video_test_0000950,131.92,140.12,413,437,132.4,135.96,414.0,424.0,136.0,138.44,425.0,432.0,138.48,139.0,433,434
6,video_test_0000950,209.6,218.8,655,683,212.0,214.52,663.0,670.0,214.56,217.12,671.0,678.0,217.16,218.24,679,681
8,video_test_0000950,272.88,279.72,853,873,272.68,275.6,853.0,861.0,275.64,278.0,862.0,868.0,278.04,278.52,869,870
10,video_test_0000950,336.6,342.6,1052,1070,336.48,338.92,1052.0,1058.0,338.96,341.52,1060.0,1067.0,341.56,342.24,1068,1069
11,video_test_0000950,359.32,369.72,1123,1155,359.4,360.24,1123.0,1125.0,360.28,367.12,1126.0,1147.0,367.16,369.4,1148,1154
12,video_test_0000950,390.92,396.32,1222,1238,389.24,392.12,1217.0,1225.0,392.16,394.64,1226.0,1233.0,394.68,395.4,1234,1235
14,video_test_0000950,452.0,456.6,1413,1426,450.56,452.76,1408.0,1414.0,452.8,455.28,1415.0,1422.0,455.32,456.52,1423,1426
16,video_test_0000950,517.0,523.12,1616,1634,514.48,517.72,1608.0,1617.0,517.76,520.32,1618.0,1625.0,520.36,520.8,1626,1627
17,video_test_0000950,554.28,562.0,1732,1755,555.44,557.88,1736.0,1743.0,557.92,560.52,1744.0,1751.0,560.56,561.48,1752,1754
19,video_test_0000950,604.0,612.0,1888,1912,605.88,608.52,1894.0,1901.0,608.56,610.44,1902.0,1907.0,610.48,611.44,1908,1910
21,video_test_0000950,668.6,675.8,2090,2111,668.56,671.64,2089.0,2098.0,671.68,674.44,2099.0,2107.0,674.48,675.16,2108,2109
22,video_test_0000950,698.2,708.52,2182,2213,697.6,698.56,2180.0,2182.0,698.6,707.04,2183.0,2209.0,707.08,709.44,2210,2216
23,video_test_0000950,736.0,742.2,2300,2319,735.84,738.16,2300.0,2306.0,738.2,740.68,2307.0,2314.0,740.72,741.32,2315,2316
25,video_test_0000950,799.0,804.0,2497,2512,799.0,800.12,2497.0,2500.0,800.16,802.88,2501.0,2508.0,802.92,803.76,2509,2511
29,video_test_0000950,953.6,960.2,2980,3000,952.04,954.68,2975.0,2982.0,954.72,956.64,2984.0,2989.0,956.68,957.36,2990,2991
31,video_test_0000950,993.0,998.6,3103,3120,991.44,994.64,3098.0,3107.0,994.68,997.4,3108.0,3116.0,997.44,998.6,3117,3120
32,video_test_0000950,1021.72,1028.2,3193,3212,1022.56,1025.0,3196.0,3202.0,1025.04,1027.72,3203.0,3211.0,1027.76,1028.96,3212,3215
34,video_test_0000950,1083.8,1091.72,3387,3411,1084.96,1087.24,3391.0,3397.0,1087.28,1090.56,3398.0,3407.0,1090.6,1091.08,3408,3409
36,video_test_0000950,1170.32,1181.72,3657,3692,1175.04,1177.96,3672.0,3680.0,1178.0,1180.6,3681.0,3688.0,1180.64,1181.4,3689,3691
38,video_test_0000950,1249.92,1254.4,3906,3919,1248.28,1250.24,3901.0,3906.0,1250.28,1252.88,3907.0,3914.0,1252.92,1253.96,3915,3918
0,video_test_0001058,0.6,8.2,2,25,1.52,4.4,5.0,13.0,4.44,6.8,14.0,21.0,6.84,7.64,22,23
1,video_test_0001058,25.72,33.92,81,105,25.6,26.08,80.0,81.0,26.12,30.32,82.0,94.0,30.36,32.16,95,100
2,video_test_0001058,55.0,64.52,172,201,56.72,59.96,178.0,187.0,60.0,62.64,188.0,195.0,62.68,63.16,196,197
4,video_test_0001058,103.8,109.2,325,341,103.68,106.0,324.0,331.0,106.04,108.32,332.0,338.0,108.36,109.36,339,341
5,video_test_0001058,127.4,134.52,399,420,126.48,128.68,396.0,402.0,128.72,132.32,403.0,413.0,132.36,133.8,414,418
7,video_test_0001058,174.2,182.92,545,571,173.96,174.6,544.0,545.0,174.64,179.44,546.0,560.0,179.48,180.68,561,564
8,video_test_0001058,199.2,202.92,623,634,196.84,199.92,616.0,624.0,199.96,202.2,625.0,631.0,202.24,203.52,632,635
10,video_test_0001058,245.72,252.92,768,790,247.08,249.84,772.0,780.0,249.88,252.0,781.0,787.0,252.04,252.92,788,790
11,video_test_0001058,261.8,267.12,818,834,261.76,263.28,818.0,822.0,263.32,265.88,823.0,830.0,265.92,266.88,831,833
12,video_test_0001058,288.12,295.32,901,922,288.16,290.16,901.0,906.0,290.12,294.0,907.0,918.0,294.04,295.56,919,923
13,video_test_0001058,304.4,309.32,952,966,304.04,305.08,950.0,953.0,305.12,307.64,954.0,961.0,307.68,308.72,962,964
15,video_test_0001058,352.32,359.92,1101,1124,352.08,356.88,1101.0,1115.0,356.92,358.88,1116.0,1121.0,358.92,360.12,1122,1125
16,video_test_0001058,375.92,385.2,1175,1203,376.0,377.0,1175.0,1177.0,377.04,379.52,1179.0,1185.0,379.56,381.2,1186,1191
17,video_test_0001058,390.2,399.92,1220,1249,393.6,396.12,1230.0,1237.0,396.16,398.84,1238.0,1246.0,398.88,399.44,1247,1248
18,video_test_0001058,417.0,422.6,1303,1320,416.56,417.68,1302.0,1304.0,417.72,421.64,1306.0,1317.0,421.68,422.68,1318,1320
19,video_test_0001058,423.4,429.32,1323,1341,423.44,426.28,1323.0,1331.0,426.32,428.72,1332.0,1339.0,428.76,429.56,1340,1342
21,video_test_0001058,479.8,489.52,1500,1529,483.04,485.68,1510.0,1517.0,485.72,487.96,1518.0,1524.0,488.0,489.76,1525,1530
25,video_test_0001058,555.2,560.8,1735,1752,554.48,557.36,1733.0,1741.0,557.4,559.76,1742.0,1748.0,559.8,560.52,1750,1751
26,video_test_0001058,581.0,586.52,1816,1832,580.96,582.28,1816.0,1819.0,582.32,585.76,1820.0,1830.0,585.8,587.0,1831,1834
28,video_test_0001058,606.6,612.2,1896,1912,606.36,609.36,1895.0,1903.0,609.4,611.4,1905.0,1910.0,611.44,612.04,1911,1912
29,video_test_0001058,624.12,630.0,1950,1968,623.84,626.64,1950.0,1957.0,626.68,629.28,1958.0,1966.0,629.32,630.0,1967,1968
31,video_test_0001058,673.0,680.12,2103,2124,673.4,676.28,2104.0,2112.0,676.32,678.6,2114.0,2120.0,678.64,679.44,2121,2122
33,video_test_0001058,714.0,724.2,2231,2262,715.08,720.44,2235.0,2250.0,720.48,723.04,2252.0,2259.0,723.08,723.92,2260,2261
