,video,begin+AF8-s+AF8-hj,end+AF8-s+AF8-hj,begin+AF8-f+AF8-hj,end+AF8-f+AF8-hj,begin+AF8-f+AF8-run,end+AF8-f+AF8-run,begin+AF8-f,end+AF8-f,begin+AF8-f+AF8-fall,end+AF8-f+AF8-fall
0,video+AF8-test+AF8-0000188,22.53,26.9,71,84,71,81,82,82,83,84
1,video+AF8-test+AF8-0000188,512.97,517.5,1603,1616,1603,1613,1614,1614,1615,1616
2,video+AF8-test+AF8-0000220,31.17,42.67,117,133,117,130,131,131,132,133
3,video+AF8-test+AF8-0000220,53.33,56.13,167,175,167,170,171,172,173,175
4,video+AF8-test+AF8-0000220,129.43,131.83,404,411,404,408,409,409,410,411
5,video+AF8-test+AF8-0000220,177.27,182.8,554,570,554,566,567,568,569,570
6,video+AF8-test+AF8-0000220,234.6,237.6,733,741,733,737,738,739,740,741
7,video+AF8-test+AF8-0000220,238.33,243.63,744,760,744,751,752,754,755,760
8,video+AF8-test+AF8-0000308,98.57,100.83,308,314,308,311,312,313,314,314
9,video+AF8-test+AF8-0000308,131.83,135,412,421,412,417,418,418,419,421
10,video+AF8-test+AF8-0000308,137.43,140.43,430,438,430,434,435,436,437,438
11,video+AF8-test+AF8-0000308,147.57,150.53,461,469,461,466,467,467,468,469
12,video+AF8-test+AF8-0000442,7.3,9.73,23,30,23,26,27,27,28,30
13,video+AF8-test+AF8-0000442,21.37,33.6,67,104,67,90,91,96,97,104
14,video+AF8-test+AF8-0000442,57.83,68.17,181,212,181,196,197,203,204,212
15,video+AF8-test+AF8-0000442,134.67,140.83,421,439,421,430,431,434,435,439
16,video+AF8-test+AF8-0000538,0.03,3.6,1,11,1,6,7,9,10,11
17,video+AF8-test+AF8-0000538,4.43,9.3,14,28,14,20,21,24,25,28
18,video+AF8-test+AF8-0000538,12.5,18.2,39,56,39,47,48,52,53,56
19,video+AF8-test+AF8-0000538,18.73,22.83,59,71,59,63,64,67,68,71
20,video+AF8-test+AF8-0000538,23.5,28.5,74,88,74,80,81,84,85,88
21,video+AF8-test+AF8-0000538,36.1,42.7,113,133,113,127,128,131,132,133
22,video+AF8-test+AF8-0000538,50.67,55.23,158,172,158,166,167,169,170,172
23,video+AF8-test+AF8-0000538,59.07,63.63,185,198,185,194,195,196,197,198
24,video+AF8-test+AF8-0000538,65.67,70.1,205,218,205,212,213,215,216,218
25,video+AF8-test+AF8-0000538,85.23,88.9,266,277,266,272,273,275,276,277
26,video+AF8-test+AF8-0000538,93.43,98.2,292,306,292,300,301,303,304,306
27,video+AF8-test+AF8-0000538,101.43,103.93,317,323,317,320,321,322,323,323
28,video+AF8-test+AF8-0000538,106.43,108.6,332,338,332,333,334,336,337,338
29,video+AF8-test+AF8-0000538,124.73,128.47,389,400,389,396,397,398,399,400
30,video+AF8-test+AF8-0000538,132.7,136.47,414,425,414,420,421,423,424,425
31,video+AF8-test+AF8-0000538,162.13,164.7,506,513,506,509,510,511,512,513
