,video,begin+AF8-s+AF8-lj,end+AF8-s+AF8-lj,begin+AF8-f+AF8-lj,end+AF8-f+AF8-lj,begin+AF8-f+AF8-run,end+AF8-f+AF8-run,begin+AF8-f,end+AF8-f,begin+AF8-f+AF8-sit,end+AF8-f+AF8-sit
0,video+AF8-test+AF8-0000062,1.4,5.4,5,16,5,9,10,11,12,16
1,video+AF8-test+AF8-0000355,233,240,728,750,728,744,745,747,748,750
2,video+AF8-test+AF8-0000379,7.41,16,24,49,24,44,45,46,47,49
3,video+AF8-test+AF8-0000379,23.92,38,75,119,75,98,99,113,114,119
4,video+AF8-test+AF8-0000379,39.04,47.05,122,147,122,135,136,144,145,147
5,video+AF8-test+AF8-0000379,73.87,81.08,231,252,231,248,249,249,250,252
6,video+AF8-test+AF8-0000379,128,141,403,436,403,423,424,433,434,436
7,video+AF8-test+AF8-0000379,305,312,953,974,953,965,966,971,972,974
8,video+AF8-test+AF8-0000379,317.02,332,997,1041,997,1023,1024,1038,1039,1041
9,video+AF8-test+AF8-0000379,447.28,461,1398,1439,1398,1422,1423,1436,1437,1439
10,video+AF8-test+AF8-0000379,462.63,474.48,1446,1481,1446,1463,1464,1478,1479,1481
11,video+AF8-test+AF8-0000379,495.86,502.5,1549,1570,1549,1564,1565,1567,1568,1570
12,video+AF8-test+AF8-0000379,579.75,588.72,1811,1837,1811,1832,1833,1834,1835,1837
13,video+AF8-test+AF8-0000379,655.89,663.3,2049,2071,2049,2065,2066,2068,2069,2071
14,video+AF8-test+AF8-0000379,670.84,685.68,2096,2140,2096,2124,2125,2137,2138,2140
15,video+AF8-test+AF8-0000379,687.32,697,2147,2176,2147,2164,2165,2173,2174,2176
16,video+AF8-test+AF8-0000379,759.06,767.7,2372,2395,2372,2391,2392,2392,2393,2395
17,video+AF8-test+AF8-0000379,777.41,783.82,2429,2447,2429,2441,2442,2444,2445,2447
18,video+AF8-test+AF8-0000379,820,826.9,2559,2579,2559,2570,2571,2576,2577,2579
19,video+AF8-test+AF8-0001219,18.97,26.3,60,80,60,74,75,77,78,80
20,video+AF8-test+AF8-0001369,36.07,43.64,113,135,113,128,129,132,133,135
21,video+AF8-test+AF8-0001369,81.92,89.79,257,279,257,273,274,276,277,279
22,video+AF8-test+AF8-0001369,106.81,110.61,334,345,334,337,338,341,342,345
23,video+AF8-test+AF8-0001369,128.46,135.8,402,423,402,417,418,420,421,423
24,video+AF8-test+AF8-0001369,219.59,227.06,686,708,686,702,703,705,706,708
25,video+AF8-test+AF8-0001369,242.68,246.31,758,768,758,760,761,765,766,768
26,video+AF8-test+AF8-0001369,246.11,252.95,769,789,769,777,778,786,787,789
27,video+AF8-test+AF8-0001369,266.77,274.01,833,855,833,849,850,852,853,855
28,video+AF8-test+AF8-0001459,177.24,183.74,554,572,554,567,568,569,570,572
29,video+AF8-test+AF8-0001459,216.76,227.6,678,701,678,692,693,698,699,701
30,video+AF8-test+AF8-0001459,240,246.62,750,769,750,763,764,766,767,769
31,video+AF8-test+AF8-0001459,259.12,266.02,810,829,810,821,822,826,827,829
32,video+AF8-test+AF8-0001459,315.76,323.22,987,1008,987,1002,1003,1005,1006,1008
33,video+AF8-test+AF8-0001459,351.44,357.86,1098,1116,1098,1110,1111,1113,1114,1116
34,video+AF8-test+AF8-0001459,383.88,391.38,1199,1221,1199,1215,1216,1218,1219,1221
35,video+AF8-test+AF8-0001459,478.52,486.34,1495,1518,1495,1512,1513,1515,1516,1518
36,video+AF8-test+AF8-0001459,499.24,506.82,1560,1581,1560,1573,1574,1578,1579,1581
37,video+AF8-test+AF8-0001459,517,525.3,1616,1639,1616,1633,1634,1636,1637,1639
38,video+AF8-test+AF8-0001459,531.92,537.72,1662,1678,1662,1670,1671,1675,1676,1678
39,video+AF8-test+AF8-0001459,543.8,550.26,1699,1716,1699,1711,1712,1714,1715,1716
40,video+AF8-test+AF8-0001459,557.96,565.86,1743,1766,1743,1758,1759,1763,1764,1766
41,video+AF8-test+AF8-0001459,569.44,577.6,1779,1800,1779,1794,1795,1797,1798,1800
42,video+AF8-test+AF8-0001459,591.92,598.4,1849,1868,1849,1860,1861,1865,1866,1868
43,video+AF8-test+AF8-0001459,633.56,640.82,1979,2000,1979,1992,1993,1997,1998,2000
44,video+AF8-test+AF8-0001459,655.44,662.94,2048,2069,2048,2063,2064,2066,2067,2069
45,video+AF8-test+AF8-0001459,677.44,683.86,2116,2134,2116,2125,2126,2131,2132,2134
46,video+AF8-test+AF8-0001459,716.36,724.54,2238,2262,2238,2253,2254,2258,2259,2262
47,video+AF8-test+AF8-0001459,758.52,764.78,2370,2387,2370,2378,2379,2384,2385,2387
48,video+AF8-test+AF8-0001459,801.88,808.86,2505,2525,2505,2516,2517,2522,2523,2525
49,video+AF8-test+AF8-0001495,22.52,27.03,71,84,71,77,78,81,82,84
50,video+AF8-test+AF8-0001495,61.63,65.36,193,203,193,196,197,200,201,203
51,video+AF8-test+AF8-0001495,99.67,107.87,312,335,312,329,330,332,333,335
52,video+AF8-test+AF8-0001495,115.08,119.85,360,373,360,364,365,370,371,373
53,video+AF8-test+AF8-0001495,123.02,130.76,385,407,385,395,396,404,405,407
54,video+AF8-test+AF8-0001495,159.86,166.03,500,517,500,509,510,514,515,517
55,video+AF8-test+AF8-0001495,263.2,269.3,822,839,822,833,834,836,837,839
56,video+AF8-test+AF8-0001495,318.35,324.39,995,1011,995,1004,1005,1008,1009,1011
57,video+AF8-test+AF8-0001495,361.83,365.76,1130,1141,1130,1134,1135,1138,1139,1141
