index,video,begin_s_lj,end_s_lj,begin_f_lj,end_f_lj,begin_s_run,end_s_run,begin_f_run,end_f_run,begin_s,end_s,begin_f,end_f
0,video_test_0000062,1.4,5.1,5,15,1.4,3.07,5,9,3.1,3.8,10,11
0,video_test_0000242,0.03,6.7,1,20,1.07,5.97,4,18,6.07,6.8,19,21
1,video_test_0000242,11.8,20.7,37,64,12.6,17.37,40,53,17.53,18.77,55,58
0,video_test_0000355,233.1,240.1,729,749,233,238.43,728,744,238.47,239.93,745,749
0,video_test_0000379,8.21,16.98,26,53,7.41,14.11,24,44,14.21,14.98,45,46
1,video_test_0000379,23.89,38.41,75,119,23.92,30.83,75,96,31.46,36.24,99,113
2,video_test_0000379,39.21,47.31,123,147,39.04,43.38,122,135,43.68,46.48,137,145
3,video_test_0000379,74.61,81.31,234,253,73.87,79.45,231,248,79.48,80.31,249,250
4,video_test_0000379,88.69,101.9,278,318,88.29,96.36,276,301,96.4,101.13,302,315
5,video_test_0000379,130,136.7,407,427,130.6,135.27,408,422,135.34,136.24,423,425
6,video_test_0000379,185.89,191.79,581,599,185.49,190.12,580,593,190.19,190.96,595,596
7,video_test_0000379,199.6,212.21,624,662,199.07,206.74,622,645,207.14,211.24,648,659
8,video_test_0000379,243.11,249.52,760,779,242.58,247.45,758,772,247.48,248.42,774,775
9,video_test_0000379,287.19,295.3,898,922,287.39,292.33,898,913,292.33,293.19,914,915
10,video_test_0000379,302.1,315.92,944,986,302.04,308.91,944,964,309.04,314.28,966,981
11,video_test_0000379,317.08,328.29,991,1025,317.02,322.02,991,1005,322.22,325.63,1007,1017
12,video_test_0000379,346.01,353.29,1081,1103,343.64,350.65,1074,1095,350.68,351.52,1096,1098
13,video_test_0000379,359.59,373.61,1124,1167,359.39,365.87,1123,1142,366.73,371.4,1146,1160
14,video_test_0000379,374.91,384.38,1172,1200,374.27,377.94,1170,1180,378.08,381.58,1182,1191
15,video_test_0000379,434.9,439.41,1359,1372,432.3,437.34,1351,1366,437.37,438.3,1367,1369
16,video_test_0000379,447.51,462.4,1398,1444,447.28,455.32,1398,1422,455.36,459.83,1423,1436
17,video_test_0000379,463,475.61,1447,1485,462.63,468.54,1446,1463,468.57,473.14,1464,1477
18,video_test_0000379,496.2,503.2,1550,1571,495.86,500.83,1549,1564,500.9,501.87,1565,1567
19,video_test_0000379,538.91,545.51,1684,1704,538.24,543.31,1682,1697,543.34,544.31,1698,1700
20,video_test_0000379,581.72,587.99,1818,1836,579.75,586.55,1811,1832,586.62,587.42,1833,1834
21,video_test_0000379,597.3,609.61,1866,1904,597.06,603.17,1866,1884,603.8,608.11,1887,1899
22,video_test_0000379,656.49,663.3,2051,2071,655.89,661.09,2049,2065,661.13,662.1,2066,2068
23,video_test_0000379,671.5,684.78,2098,2139,670.84,680.08,2096,2124,680.18,684.38,2125,2137
24,video_test_0000379,687.49,697.5,2148,2178,687.32,692.73,2147,2163,692.83,696.56,2165,2175
25,video_test_0000379,756.79,768.7,2364,2401,759.06,765.43,2372,2390,765.47,766.3,2392,2393
26,video_test_0000379,777.81,784.08,2430,2449,777.41,781.58,2429,2441,781.61,782.52,2442,2444
27,video_test_0000379,801,808.51,2503,2525,800.93,805.77,2502,2516,805.81,806.67,2518,2519
28,video_test_0000379,815.42,829.2,2548,2590,814.65,822.99,2545,2570,823.02,828.56,2571,2588
