,video,begin_s_td,end_s_td,begin_f_td,end_f_td,begin_f_td_wu,end_f_td_wu,begin_f,end_f
0,video_test_0000045,5.6,8.37,18,26,18,20,21,26
1,video_test_0000045,13.7,23.97,43,74,43,55,56,74
2,video_test_0000045,100.83,102.93,315,321,315,318,319,321
3,video_test_0000045,110.7,114.1,346,356,346,353,354,356
4,video_test_0000045,122.97,125.33,384,391,384,386,387,391
5,video_test_0000045,130.8,131.63,409,410,409,409,410,410
6,video_test_0000045,138.03,140.01,431,437,431,434,435,437
7,video_test_0000045,172.13,175.53,538,547,538,540,541,547
8,video_test_0000045,193.4,195.43,604,610,604,606,607,610
9,video_test_0000045,225.77,227.87,705,711,705,708,709,711
10,video_test_0000073,8.0,10.17,25,31,25,27,28,31
11,video_test_0000073,21.67,23.77,68,73,68,70,71,73
12,video_test_0000073,41.3,43.63,129,135,129,132,133,135
13,video_test_0000073,50.73,53.7,158,167,158,162,163,167
14,video_test_0000319,16.53,18.4,52,57,52,54,55,57
15,video_test_0000319,52.1,54.33,163,169,163,165,166,169
16,video_test_0000319,101.97,104.53,318,325,318,321,322,325
17,video_test_0000319,123.43,126.2,385,393,385,392,393,393
18,video_test_0000671,12.7,14.67,40,45,40,42,43,45
19,video_test_0000671,18.23,20.33,57,63,57,59,60,63
20,video_test_0000671,28.9,31.8,91,99,91,93,94,99
21,video_test_0000671,36.1,39.33,113,122,113,115,116,122
22,video_test_0000671,45.13,47.5,141,147,141,143,144,147
23,video_test_0000671,54.0,56.23,169,175,169,171,172,175
24,video_test_0000671,60.83,62.9,190,195,190,192,193,195
25,video_test_0000671,68.87,71.03,215,221,215,217,218,221
26,video_test_0000671,78.23,80.23,244,249,244,246,247,249
27,video_test_0000671,85.6,87.83,267,273,267,269,270,273
28,video_test_0000814,62.3,64.33,195,200,195,196,197,200
29,video_test_0000814,117.97,120.2,368,374,368,370,371,374
30,video_test_0000814,157.03,159.57,490,497,490,492,493,497
31,video_test_0000814,27.27,29.87,86,93,86,87,88,93
32,video_test_0000814,83.87,86.07,262,268,262,264,265,268
33,video_test_0000987,36.9,38.33,116,119,116,117,118,119
34,video_test_0000987,99.97,101.67,312,317,312,315,316,317
35,video_test_0000987,111.3,113.23,348,353,348,350,351,353
36,video_test_0000987,127.97,132.6,400,413,400,403,404,413
37,video_test_0000987,165.27,167.43,516,522,516,519,520,522
38,video_test_0001174,2.43,5.13,8,16,8,10,11,16
39,video_test_0001174,29.3,32.67,92,101,92,99,100,101
40,video_test_0001174,54.03,54.97,169,173,169,171,172,173
41,video_test_0001174,71.73,75.13,224,234,224,231,232,234
42,video_test_0001174,98.7,101.3,308,315,308,310,311,315
43,video_test_0001174,107.27,110.9,335,345,335,339,340,345
44,video_test_0001174,117.1,119.8,366,373,366,368,369,373
45,video_test_0001174,138.5,139.67,433,435,433,434,435,435
46,video_test_0001174,148.67,152.53,464,475,464,470,471,475
47,video_test_0001174,156.17,157.53,488,491,488,490,491,491
48,video_test_0001174,176.5,178.9,551,558,551,553,554,558
49,video_test_0001174,186.73,189.27,583,590,583,585,586,590
50,video_test_0001174,194.0,198.63,606,619,606,610,611,619
51,video_test_0001174,201.5,203.77,629,635,629,631,632,635
52,video_test_0001174,209.8,212.6,655,663,655,659,660,663
53,video_test_0001223,31.67,33.4,99,104,99,102,103,104
54,video_test_0001223,80.03,82.87,250,258,250,252,253,258
55,video_test_0001223,102.3,109.67,319,341,319,325,326,341
56,video_test_0001468,8.4,12.4,27,38,27,34,35,38
57,video_test_0001468,15.27,19.77,48,61,48,53,54,61
58,video_test_0001468,24.53,26.9,77,83,77,79,80,83
59,video_test_0001468,29.9,32.4,94,101,94,96,97,101
60,video_test_0001468,35.37,37.83,111,118,111,113,114,118
61,video_test_0001468,48.03,50.03,150,156,150,153,154,156
62,video_test_0001468,52.8,58.27,165,181,165,172,173,181
63,video_test_0001468,59.67,62.03,188,193,188,190,191,193
64,video_test_0001468,65.3,67.63,204,210,204,207,208,210
65,video_test_0001468,70.87,73.57,222,229,222,224,225,229
66,video_test_0001468,75.43,80.17,236,250,236,243,244,250
67,video_test_0001468,84.6,86.3,264,269,264,267,268,269
68,video_test_0001468,88.8,90.9,277,283,277,280,281,283
69,video_test_0001468,93.23,95.4,291,297,291,294,295,297
70,video_test_0001468,97.67,99.67,305,310,305,307,308,310
71,video_test_0001468,103.3,105.23,322,328,322,324,325,328
72,video_test_0001468,108.27,112.5,338,350,338,343,344,350
73,video_validation_0000941,21.4,27.3,67,85,81,82,83,85
74,video_validation_0000941,65.8,71.2,206,222,216,218,219,222
75,video_validation_0000941,79.5,87.1,249,271,249,259,260,271
76,video_validation_0000941,120.0,128.5,375,400,396,398,399,400
77,video_validation_0000941,145.7,148.2,455,462,456,458,459,462
78,video_validation_0000941,156.8,163.4,490,509,490,499,500,509
79,video_validation_0000941,188.3,193.8,588,604,598,600,601,604
80,video_validation_0000941,204.3,211.9,638,661,654,656,657,661
81,video_validation_0000942,1.3,9.8,5,30,22,25,26,30
82,video_validation_0000942,18.8,26.8,59,83,76,78,79,83
83,video_validation_0000942,40.0,44.2,125,137,129,132,133,137
84,video_validation_0000942,53.0,60.4,165,187,166,172,173,187
85,video_validation_0000944,6.0,12.5,19,39,31,33,34,39
86,video_validation_0000944,15.8,18.2,50,56,52,54,55,56
